date,series,value,source,retrieved_at
2010-06-01,cpi_israel,93.57798,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2010-07-01,cpi_israel,93.92202,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2010-08-01,cpi_israel,94.38074,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2010-09-01,cpi_israel,94.72477,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2010-10-01,cpi_israel,94.95413,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2010-11-01,cpi_israel,94.95413,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2010-12-01,cpi_israel,95.41284,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2011-01-01,cpi_israel,95.52752,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2011-02-01,cpi_israel,95.87156,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2011-03-01,cpi_israel,96.10091,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2011-04-01,cpi_israel,96.67431,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2011-05-01,cpi_israel,97.01835,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2011-06-01,cpi_israel,97.47707,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2011-07-01,cpi_israel,97.13303,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2011-08-01,cpi_israel,97.70642,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2011-09-01,cpi_israel,97.47707,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2011-10-01,cpi_israel,97.59174,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2011-11-01,cpi_israel,97.47707,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2011-12-01,cpi_israel,97.47707,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2012-01-01,cpi_israel,97.47707,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2012-02-01,cpi_israel,97.47707,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2012-03-01,cpi_israel,97.8211,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2012-04-01,cpi_israel,98.62386,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2012-05-01,cpi_israel,98.62386,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2012-06-01,cpi_israel,98.39449,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2012-07-01,cpi_israel,98.39449,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2012-08-01,cpi_israel,99.54128,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2012-09-01,cpi_israel,99.54128,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2012-10-01,cpi_israel,99.31193,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2012-11-01,cpi_israel,98.85321,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2012-12-01,cpi_israel,98.96789,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2013-01-01,cpi_israel,98.85321,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2013-02-01,cpi_israel,98.85321,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2013-03-01,cpi_israel,99.08257,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2013-04-01,cpi_israel,99.54128,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2013-05-01,cpi_israel,99.65596,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2013-06-01,cpi_israel,100.344,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2013-07-01,cpi_israel,100.6881,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2013-08-01,cpi_israel,100.9174,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2013-09-01,cpi_israel,100.9174,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2013-10-01,cpi_israel,101.2615,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2013-11-01,cpi_israel,100.8027,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2013-12-01,cpi_israel,100.9174,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2014-01-01,cpi_israel,100.2294,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2014-02-01,cpi_israel,100.1147,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2014-03-01,cpi_israel,100.344,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2014-04-01,cpi_israel,100.4587,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2014-05-01,cpi_israel,100.5734,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2014-06-01,cpi_israel,100.9174,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2014-07-01,cpi_israel,101.0321,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2014-08-01,cpi_israel,100.9174,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2014-09-01,cpi_israel,100.5734,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2014-10-01,cpi_israel,100.9174,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2014-11-01,cpi_israel,100.6881,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2014-12-01,cpi_israel,100.6881,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2015-01-01,cpi_israel,99.77065,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2015-02-01,cpi_israel,99.08257,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2015-03-01,cpi_israel,99.42661,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2015-04-01,cpi_israel,100.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2015-05-01,cpi_israel,100.2294,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2015-06-01,cpi_israel,100.4587,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2015-07-01,cpi_israel,100.6881,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2015-08-01,cpi_israel,100.4587,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2015-09-01,cpi_israel,100.1147,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2015-10-01,cpi_israel,100.2294,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2015-11-01,cpi_israel,99.77065,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2015-12-01,cpi_israel,99.77065,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2016-01-01,cpi_israel,99.19725,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2016-02-01,cpi_israel,98.85321,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2016-03-01,cpi_israel,98.62386,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2016-04-01,cpi_israel,99.08257,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2016-05-01,cpi_israel,99.42661,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2016-06-01,cpi_israel,99.77065,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2016-07-01,cpi_israel,100.1147,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2016-08-01,cpi_israel,99.77065,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2016-09-01,cpi_israel,99.77065,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2016-10-01,cpi_israel,99.88532,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2016-11-01,cpi_israel,99.54128,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2016-12-01,cpi_israel,99.54128,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2017-01-01,cpi_israel,99.31193,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2017-02-01,cpi_israel,99.31193,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2017-03-01,cpi_israel,99.65596,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2017-04-01,cpi_israel,99.77065,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2017-05-01,cpi_israel,100.2294,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2017-06-01,cpi_israel,99.54128,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2017-07-01,cpi_israel,99.42661,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2017-08-01,cpi_israel,99.77065,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2017-09-01,cpi_israel,99.77065,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2017-10-01,cpi_israel,100.1147,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2017-11-01,cpi_israel,99.77065,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2017-12-01,cpi_israel,99.88532,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2018-01-01,cpi_israel,99.42661,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2018-02-01,cpi_israel,99.54128,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2018-03-01,cpi_israel,99.77065,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2018-04-01,cpi_israel,100.2294,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2018-05-01,cpi_israel,100.6881,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2018-06-01,cpi_israel,100.8027,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2018-07-01,cpi_israel,100.8027,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2018-08-01,cpi_israel,100.9174,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2018-09-01,cpi_israel,101.0321,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2018-10-01,cpi_israel,101.2615,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2018-11-01,cpi_israel,101.0321,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2018-12-01,cpi_israel,100.6881,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2019-01-01,cpi_israel,100.5734,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2019-02-01,cpi_israel,100.6881,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2019-03-01,cpi_israel,101.2615,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2019-04-01,cpi_israel,101.4908,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2019-05-01,cpi_israel,102.1789,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2019-06-01,cpi_israel,101.6055,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2019-07-01,cpi_israel,101.2615,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2019-08-01,cpi_israel,101.4908,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2019-09-01,cpi_israel,101.2615,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2019-10-01,cpi_israel,101.7202,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2019-11-01,cpi_israel,101.2615,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2019-12-01,cpi_israel,101.2615,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2020-01-01,cpi_israel,100.9174,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2020-02-01,cpi_israel,100.8027,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2020-03-01,cpi_israel,101.2615,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2020-04-01,cpi_israel,100.9174,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2020-05-01,cpi_israel,100.5734,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2020-06-01,cpi_israel,100.4587,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2020-07-01,cpi_israel,100.6881,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2020-08-01,cpi_israel,100.6881,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2020-09-01,cpi_israel,100.5734,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2020-10-01,cpi_israel,100.9174,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2020-11-01,cpi_israel,100.6881,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2020-12-01,cpi_israel,100.5734,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2021-01-01,cpi_israel,100.4587,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2021-02-01,cpi_israel,100.8027,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2021-03-01,cpi_israel,101.3761,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2021-04-01,cpi_israel,101.7202,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2021-05-01,cpi_israel,102.0642,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2021-06-01,cpi_israel,102.1789,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2021-07-01,cpi_israel,102.6376,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2021-08-01,cpi_israel,102.867,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2021-09-01,cpi_israel,103.0963,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2021-10-01,cpi_israel,103.211,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2021-11-01,cpi_israel,103.0963,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2021-12-01,cpi_israel,103.4404,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2022-01-01,cpi_israel,103.6697,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2022-02-01,cpi_israel,104.3578,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2022-03-01,cpi_israel,104.9312,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2022-04-01,cpi_israel,105.7339,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2022-05-01,cpi_israel,106.3073,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2022-06-01,cpi_israel,106.7661,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2022-07-01,cpi_israel,107.9128,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2022-08-01,cpi_israel,107.5688,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2022-09-01,cpi_israel,107.7982,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2022-10-01,cpi_israel,108.4862,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2022-11-01,cpi_israel,108.6009,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2022-12-01,cpi_israel,108.945,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2023-01-01,cpi_israel,109.1743,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2023-02-01,cpi_israel,109.7477,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2023-03-01,cpi_israel,110.2064,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2023-04-01,cpi_israel,111.0092,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2023-05-01,cpi_israel,111.2385,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2023-06-01,cpi_israel,111.2385,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2023-07-01,cpi_israel,111.5826,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2023-08-01,cpi_israel,112.156,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2023-09-01,cpi_israel,112.0413,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2023-10-01,cpi_israel,112.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2023-11-01,cpi_israel,112.156,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2023-12-01,cpi_israel,112.156,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2024-01-01,cpi_israel,112.156,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2024-02-01,cpi_israel,112.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2024-03-01,cpi_israel,113.1881,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2024-04-01,cpi_israel,114.1055,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2024-05-01,cpi_israel,114.3349,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2024-06-01,cpi_israel,114.4495,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2024-07-01,cpi_israel,115.1376,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2024-08-01,cpi_israel,116.1697,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2024-09-01,cpi_israel,115.9404,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2024-10-01,cpi_israel,116.5138,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2024-11-01,cpi_israel,116.055,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2024-12-01,cpi_israel,115.711,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2025-01-01,cpi_israel,116.3991,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2025-02-01,cpi_israel,116.3991,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
2025-03-01,cpi_israel,116.9725,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1947-01-01,cpi_us,21.48,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1947-02-01,cpi_us,21.62,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1947-03-01,cpi_us,22.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1947-04-01,cpi_us,22.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1947-05-01,cpi_us,21.95,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1947-06-01,cpi_us,22.08,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1947-07-01,cpi_us,22.23,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1947-08-01,cpi_us,22.4,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1947-09-01,cpi_us,22.84,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1947-10-01,cpi_us,22.91,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1947-11-01,cpi_us,23.06,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1947-12-01,cpi_us,23.41,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1948-01-01,cpi_us,23.68,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1948-02-01,cpi_us,23.67,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1948-03-01,cpi_us,23.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1948-04-01,cpi_us,23.82,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1948-05-01,cpi_us,24.01,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1948-06-01,cpi_us,24.15,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1948-07-01,cpi_us,24.4,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1948-08-01,cpi_us,24.43,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1948-09-01,cpi_us,24.36,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1948-10-01,cpi_us,24.31,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1948-11-01,cpi_us,24.16,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1948-12-01,cpi_us,24.05,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1949-01-01,cpi_us,24.01,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1949-02-01,cpi_us,23.91,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1949-03-01,cpi_us,23.91,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1949-04-01,cpi_us,23.92,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1949-05-01,cpi_us,23.91,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1949-06-01,cpi_us,23.92,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1949-07-01,cpi_us,23.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1949-08-01,cpi_us,23.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1949-09-01,cpi_us,23.75,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1949-10-01,cpi_us,23.67,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1949-11-01,cpi_us,23.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1949-12-01,cpi_us,23.61,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1950-01-01,cpi_us,23.51,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1950-02-01,cpi_us,23.61,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1950-03-01,cpi_us,23.64,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1950-04-01,cpi_us,23.65,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1950-05-01,cpi_us,23.77,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1950-06-01,cpi_us,23.88,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1950-07-01,cpi_us,24.07,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1950-08-01,cpi_us,24.2,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1950-09-01,cpi_us,24.34,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1950-10-01,cpi_us,24.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1950-11-01,cpi_us,24.6,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1950-12-01,cpi_us,24.98,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1951-01-01,cpi_us,25.38,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1951-02-01,cpi_us,25.83,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1951-03-01,cpi_us,25.88,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1951-04-01,cpi_us,25.92,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1951-05-01,cpi_us,25.99,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1951-06-01,cpi_us,25.93,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1951-07-01,cpi_us,25.91,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1951-08-01,cpi_us,25.86,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1951-09-01,cpi_us,26.03,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
