date,series,value,source,retrieved_at
2022-10-19,itcrm,87.90603332010292,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-10-20,itcrm,88.38263359492635,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-10-21,itcrm,88.57546595647999,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-10-22,itcrm,88.40574112653027,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-10-23,itcrm,88.23634151663548,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-10-24,itcrm,88.05658162515869,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-10-25,itcrm,88.15648370973376,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-10-26,itcrm,88.50638108951209,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-10-27,itcrm,88.45330698449658,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-10-28,itcrm,89.20575082587489,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-10-29,itcrm,89.03481826880659,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-10-30,itcrm,88.86421324599247,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-10-31,itcrm,88.714279149797,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-11-01,itcrm,89.22675740907626,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-11-02,itcrm,89.11889999683882,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-11-03,itcrm,88.91339812726035,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-11-04,itcrm,90.13626399617016,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-11-05,itcrm,89.99216164818897,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-11-06,itcrm,89.84828967903395,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-11-07,itcrm,89.99529802936456,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-11-08,itcrm,89.99980849030284,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-11-09,itcrm,89.900424815431,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-11-10,itcrm,89.45621997011331,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-11-11,itcrm,90.0542986954535,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-11-12,itcrm,89.91032738676509,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-11-13,itcrm,89.76658624740813,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-11-14,itcrm,90.52901338669058,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-11-15,itcrm,90.69303033130731,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-11-16,itcrm,90.35432642418213,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-11-17,itcrm,89.60170293273654,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-11-18,itcrm,90.26773841338347,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-11-19,itcrm,90.1234258750596,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-11-20,itcrm,89.97934405159668,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-11-21,itcrm,89.83549257414701,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-11-22,itcrm,90.26133034490671,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-11-23,itcrm,90.29228444440118,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-11-24,itcrm,90.82135023894014,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-11-25,itcrm,90.47578587537947,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-11-26,itcrm,90.33114072810959,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-11-27,itcrm,90.18672682744811,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-11-28,itcrm,90.58482173565646,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-11-29,itcrm,91.0712180829322,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-11-30,itcrm,91.49423449574871,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-12-01,itcrm,92.48159548207855,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-12-02,itcrm,92.59371495395085,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-12-03,itcrm,92.45563859693753,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-12-04,itcrm,92.31776814029632,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-12-05,itcrm,92.63940124594846,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-12-06,itcrm,92.60493877692653,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-12-07,itcrm,93.16725424729879,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-12-08,itcrm,93.02832262471729,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-12-09,itcrm,92.88959817788555,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-12-10,itcrm,92.75108059786174,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-12-11,itcrm,92.61276957616475,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-12-12,itcrm,92.66308609535602,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-12-13,itcrm,93.3310962010388,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-12-14,itcrm,93.11380613888963,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-12-15,itcrm,92.96217323416136,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-12-16,itcrm,93.10309053202847,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-12-17,itcrm,92.96425459080137,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-12-18,itcrm,92.82562568264339,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-12-19,itcrm,93.00249445394934,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-12-20,itcrm,93.71930566265337,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-12-21,itcrm,93.89960337785193,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-12-22,itcrm,93.84864628173028,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-12-23,itcrm,94.05315119549329,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-12-24,itcrm,93.91289851755336,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-12-25,itcrm,93.7728549853296,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-12-26,itcrm,93.90564714547796,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-12-27,itcrm,93.5270904003699,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-12-28,itcrm,93.79335178002852,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-12-29,itcrm,93.7536195382952,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-12-30,itcrm,94.08397208236771,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-12-31,itcrm,93.94367344411847,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-01-01,itcrm,93.78210278205471,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-01-02,itcrm,93.67997690567982,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-01-03,itcrm,92.94460026231411,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-01-04,itcrm,93.08102799980125,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-01-05,itcrm,93.37396023905247,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-01-06,itcrm,94.43723317948312,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-01-07,itcrm,94.27481366011702,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-01-08,itcrm,94.11267348078859,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-01-09,itcrm,94.78608240715877,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-01-10,itcrm,94.93756690855898,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-01-11,itcrm,95.28869836514589,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-01-12,itcrm,96.09168753731795,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-01-13,itcrm,96.16274888705989,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-01-14,itcrm,95.9973617094678,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-01-15,itcrm,95.83225897589203,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-01-16,itcrm,95.7911804891105,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-01-17,itcrm,95.80161833745034,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-01-18,itcrm,95.55818842046008,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-01-19,itcrm,95.21121340734314,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-01-20,itcrm,95.4377845528802,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-01-21,itcrm,95.27364421781783,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-01-22,itcrm,95.10978618236791,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-01-23,itcrm,95.39213712134965,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-01-24,itcrm,95.66984322693803,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-01-25,itcrm,96.07469354963634,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-01-26,itcrm,96.0344055976206,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-01-27,itcrm,95.90931161873462,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-01-28,itcrm,95.74436031964008,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-01-29,itcrm,95.57969271490863,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-01-30,itcrm,95.86614319691014,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-01-31,itcrm,96.22011019880911,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-02-01,itcrm,96.23604934423912,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-02-02,itcrm,96.78881347959332,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-02-03,itcrm,95.71379425444665,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-02-04,itcrm,95.52523250206441,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-02-05,itcrm,95.33704222732273,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-02-06,itcrm,94.90118933473549,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-02-07,itcrm,95.419187114206,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-02-08,itcrm,94.96849430215002,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-02-09,itcrm,94.89002197441924,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-02-10,itcrm,94.63859381934869,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-02-11,itcrm,94.45215027448064,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-02-12,itcrm,94.26607403426095,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-02-13,itcrm,95.06770039344063,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-02-14,itcrm,94.86517653577468,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-02-15,itcrm,94.53580923931398,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-02-16,itcrm,94.61535667589006,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-02-17,itcrm,94.9074042752926,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-02-18,itcrm,94.72043115816147,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-02-19,itcrm,94.53382638896693,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-02-20,itcrm,94.34758924204203,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-02-21,itcrm,94.1617189931495,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-02-22,itcrm,94.56102543010732,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-02-23,itcrm,94.66046813453386,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-02-24,itcrm,93.9864948111314,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-02-25,itcrm,93.80133593931048,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-02-26,itcrm,93.61654184125713,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-02-27,itcrm,94.10042044975539,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-02-28,itcrm,94.02603489339492,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-03-01,itcrm,94.52011964330448,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-03-02,itcrm,94.08166600011529,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-03-03,itcrm,94.23550808883431,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-03-04,itcrm,94.01080457869342,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-03-05,itcrm,93.78663687154757,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-03-06,itcrm,94.28177915641356,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-03-07,itcrm,93.75791775926452,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-03-08,itcrm,93.933070516002,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-03-09,itcrm,93.90074762603841,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-03-10,itcrm,93.91981446235124,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-03-11,itcrm,93.69586372011534,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-03-12,itcrm,93.47244698590785,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-03-13,itcrm,93.76776316234617,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-03-14,itcrm,93.54331851962911,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-03-15,itcrm,92.71316080873649,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-03-16,itcrm,92.95269942337978,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-03-17,itcrm,93.10418272516343,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-03-18,itcrm,92.88217684763985,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-03-19,itcrm,92.66070034063661,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-03-20,itcrm,93.25002989682693,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-03-21,itcrm,93.33878551871352,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-03-22,itcrm,93.40024781616007,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-03-23,itcrm,93.54432981573049,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-03-24,itcrm,93.32127441241528,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-03-25,itcrm,93.09875088220286,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-03-26,itcrm,92.8767579568478,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-03-27,itcrm,93.37684664008718,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-03-28,itcrm,93.79641402397748,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-03-29,itcrm,93.90900214884272,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-03-30,itcrm,94.12452102069004,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-03-31,itcrm,94.22984975949538,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-04-01,itcrm,93.98425972190272,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-04-02,itcrm,93.7393097624458,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-04-03,itcrm,94.12168851856693,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-04-04,itcrm,94.09317094309027,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-04-05,itcrm,94.09584902114642,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-04-06,itcrm,93.85060822794347,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-04-07,itcrm,93.60600660264508,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-04-08,itcrm,93.36204247939631,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-04-09,itcrm,93.11871419668374,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-04-10,itcrm,93.624270755232,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-04-11,itcrm,94.02706050074939,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-04-12,itcrm,94.6150394337176,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-04-13,itcrm,94.88372577078377,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-04-14,itcrm,94.55649164437703,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-04-15,itcrm,94.3100502842683,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-04-16,itcrm,94.06425122108617,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-04-17,itcrm,94.17772326483556,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-04-18,itcrm,94.02955330388772,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-04-19,itcrm,93.48964081334897,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-04-20,itcrm,93.6376757966633,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-04-21,itcrm,93.52979385477,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-04-22,itcrm,93.28602836381941,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-04-23,itcrm,93.04289819571225,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-04-24,itcrm,93.59316572544427,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-04-25,itcrm,93.24632868767434,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-04-26,itcrm,93.57288047922036,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-04-27,itcrm,93.8702230536959,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-04-28,itcrm,93.92227260424566,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-04-29,itcrm,93.67748420101107,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-04-30,itcrm,93.43333378662297,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-05-01,itcrm,93.2144142463059,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-05-02,itcrm,93.35387043198415,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-05-03,itcrm,93.85062316102201,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-05-04,itcrm,93.83899415128084,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-05-05,itcrm,94.19992921920054,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-05-06,itcrm,93.9792035589482,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-05-07,itcrm,93.75899509459504,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-05-08,itcrm,93.77825436039711,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-05-09,itcrm,93.70336130681011,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-05-10,itcrm,93.77767669308045,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-05-11,itcrm,93.67644655339501,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-05-12,itcrm,93.53429551774123,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-05-13,itcrm,93.31512954484168,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-05-14,itcrm,93.09647711324179,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-05-15,itcrm,93.61547887227289,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-05-16,itcrm,93.30373398436275,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-05-17,itcrm,93.25030546877521,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-05-18,itcrm,92.6453033541269,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-05-19,itcrm,92.74404097236305,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-05-20,itcrm,92.52672669359691,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-05-21,itcrm,92.3099216173117,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-05-22,itcrm,92.84290884079824,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-05-23,itcrm,92.66593878546054,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-05-24,itcrm,92.78232937648654,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-05-25,itcrm,92.56492538180075,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-05-26,itcrm,92.34803079981478,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-05-27,itcrm,92.13164443689237,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-05-28,itcrm,91.91576510219409,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-05-29,itcrm,92.24370049431998,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-05-30,itcrm,92.01483243067815,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-05-31,itcrm,91.73801567868993,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-06-01,itcrm,92.41487165547646,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-06-02,itcrm,92.70725843399732,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-06-03,itcrm,92.53470398577007,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-06-04,itcrm,92.36247071021154,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-06-05,itcrm,93.08697708330699,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-06-06,itcrm,93.16040799677052,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-06-07,itcrm,93.02409749910309,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-06-08,itcrm,93.39236613124346,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-06-09,itcrm,93.61731202180512,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-06-10,itcrm,93.44306370626525,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-06-11,itcrm,93.26913971616064,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-06-12,itcrm,93.71978707020729,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-06-13,itcrm,93.75328849458879,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-06-14,itcrm,94.1611172365588,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-06-15,itcrm,94.69773761295093,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-06-16,itcrm,94.79296129591765,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-06-17,itcrm,94.61652476431756,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-06-18,itcrm,94.44041663104221,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-06-19,itcrm,94.2646362848493,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-06-20,itcrm,94.08918311563433,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-06-21,itcrm,95.02394986590623,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-06-22,itcrm,95.04053314557689,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-06-23,itcrm,94.90258986900999,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-06-24,itcrm,94.72594928760563,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-06-25,itcrm,94.5496374843204,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-06-26,itcrm,94.84318718666198,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-06-27,itcrm,94.89952927941943,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-06-28,itcrm,94.52852341204829,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-06-29,itcrm,94.28025255834018,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-06-30,itcrm,94.75965052771161,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-07-01,itcrm,94.59073921854518,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-07-02,itcrm,94.42205135319406,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-07-03,itcrm,94.6688071398705,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-07-04,itcrm,94.8614929984282,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-07-05,itcrm,94.58552397567065,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-07-06,itcrm,94.24462483376725,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-07-07,itcrm,94.90910689860613,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-07-08,itcrm,94.7398512740347,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-07-09,itcrm,94.57089749053402,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-07-10,itcrm,94.88480697546778,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-07-11,itcrm,95.11341904583315,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-07-12,itcrm,95.98189693588874,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-07-13,itcrm,96.26598238164819,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-07-14,itcrm,96.33523087113377,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-07-15,itcrm,96.16343197635811,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-07-16,itcrm,95.99193945817987,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-07-17,itcrm,96.33081734794048,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-07-18,itcrm,96.3559728456658,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-07-19,itcrm,96.2779716301578,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-07-20,itcrm,96.29834424886339,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-07-21,itcrm,96.49544578133889,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-07-22,itcrm,96.32336116819982,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-07-23,itcrm,96.15158344119246,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-07-24,itcrm,96.68760823404044,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-07-25,itcrm,96.73172237358798,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-07-26,itcrm,96.97915597679105,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-07-27,itcrm,96.97942923045663,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-07-28,itcrm,97.0370793730569,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-07-29,itcrm,96.86402884068364,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-07-30,itcrm,96.69128691700874,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-07-31,itcrm,96.94831561131846,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-08-01,itcrm,96.32652221535587,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-08-02,itcrm,96.22166372890912,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-08-03,itcrm,95.67054584254937,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-08-04,itcrm,96.06057281478235,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2023-08-05,itcrm,95.71495827400312,BCRA ITCRM serie diaria,2026-06-13T15:27:11
