date,series,value,source,retrieved_at
2026-01-29,base_money,42772613.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-01-30,base_money,42812343.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-02,base_money,42050300.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-03,base_money,41896298.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-04,base_money,41812311.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-05,base_money,42122917.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-06,base_money,41940812.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-09,base_money,41992981.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-10,base_money,42177084.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-11,base_money,42185386.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-12,base_money,42461589.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-13,base_money,40956503.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-18,base_money,40986425.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-19,base_money,41882460.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-20,base_money,42378425.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-23,base_money,42646887.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-24,base_money,42600442.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-25,base_money,41232963.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-26,base_money,41414239.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-27,base_money,40986704.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-02,base_money,42499111.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-03,base_money,42641381.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-04,base_money,42455350.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-05,base_money,42491784.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-06,base_money,42327455.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-09,base_money,41337760.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-10,base_money,40799134.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-11,base_money,40736856.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-12,base_money,41407606.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-13,base_money,41185271.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-16,base_money,40219575.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-17,base_money,39541393.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-18,base_money,39026567.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-19,base_money,40008553.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-20,base_money,40514585.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-25,base_money,41175029.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-26,base_money,40433607.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-27,base_money,39674505.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-30,base_money,42639083.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-31,base_money,41277771.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-01,base_money,42128666.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-06,base_money,41983916.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-07,base_money,41976449.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-08,base_money,41265125.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-09,base_money,41291559.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-10,base_money,41225945.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-13,base_money,40941598.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-14,base_money,40898167.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-15,base_money,40308442.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-16,base_money,40553716.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-17,base_money,40105907.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-20,base_money,40962136.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-21,base_money,40702673.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-22,base_money,40706598.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-23,base_money,40372220.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-24,base_money,40052600.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-27,base_money,42283192.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-28,base_money,41791914.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-29,base_money,41994279.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-30,base_money,42132457.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-04,base_money,41845927.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-05,base_money,41285996.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-06,base_money,40768742.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-07,base_money,41186004.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-08,base_money,40710852.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-11,base_money,41639647.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-12,base_money,40570598.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-13,base_money,41228855.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-14,base_money,41730096.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-15,base_money,41637331.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-18,base_money,41006735.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-19,base_money,41284793.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-20,base_money,40990233.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-21,base_money,41162596.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-22,base_money,40812053.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-26,base_money,41837112.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-27,base_money,41922477.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-28,base_money,42303192.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-29,base_money,41975464.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-03,deposits_usd_priv,15693.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-04,deposits_usd_priv,15655.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-05,deposits_usd_priv,15645.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-06,deposits_usd_priv,15631.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-07,deposits_usd_priv,15611.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-10,deposits_usd_priv,15626.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-11,deposits_usd_priv,15598.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-12,deposits_usd_priv,15616.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-13,deposits_usd_priv,15633.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-14,deposits_usd_priv,15632.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-17,deposits_usd_priv,15637.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-18,deposits_usd_priv,15634.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-19,deposits_usd_priv,15592.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-20,deposits_usd_priv,15474.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-21,deposits_usd_priv,15444.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-24,deposits_usd_priv,15413.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-25,deposits_usd_priv,15381.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-26,deposits_usd_priv,15344.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-27,deposits_usd_priv,15336.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-28,deposits_usd_priv,15307.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-31,deposits_usd_priv,15314.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-01,deposits_usd_priv,15331.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-02,deposits_usd_priv,15327.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-03,deposits_usd_priv,15331.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-04,deposits_usd_priv,15300.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-07,deposits_usd_priv,15310.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-08,deposits_usd_priv,15305.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-09,deposits_usd_priv,15280.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-10,deposits_usd_priv,15279.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-11,deposits_usd_priv,15297.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-14,deposits_usd_priv,15222.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-15,deposits_usd_priv,15209.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-16,deposits_usd_priv,15218.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-17,deposits_usd_priv,15216.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-18,deposits_usd_priv,15212.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-21,deposits_usd_priv,15210.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-22,deposits_usd_priv,15218.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-23,deposits_usd_priv,15198.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-24,deposits_usd_priv,15195.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-25,deposits_usd_priv,15168.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-02,deposits_usd_priv,15207.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-03,deposits_usd_priv,15208.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-04,deposits_usd_priv,15215.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-07,deposits_usd_priv,15240.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-08,deposits_usd_priv,15265.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-09,deposits_usd_priv,15280.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-10,deposits_usd_priv,15300.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-11,deposits_usd_priv,15310.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-14,deposits_usd_priv,15311.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-15,deposits_usd_priv,15233.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-16,deposits_usd_priv,15235.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-17,deposits_usd_priv,15239.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-18,deposits_usd_priv,15232.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-21,deposits_usd_priv,15240.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-22,deposits_usd_priv,15230.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-23,deposits_usd_priv,15216.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-25,deposits_usd_priv,15199.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-28,deposits_usd_priv,15222.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-29,deposits_usd_priv,15259.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-30,deposits_usd_priv,15254.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-31,deposits_usd_priv,15245.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-01,deposits_usd_priv,15274.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-04,deposits_usd_priv,15301.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-05,deposits_usd_priv,15312.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-06,deposits_usd_priv,15345.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-07,deposits_usd_priv,15363.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-08,deposits_usd_priv,15368.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-11,deposits_usd_priv,15354.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-12,deposits_usd_priv,15329.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-13,deposits_usd_priv,15341.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-18,deposits_usd_priv,15346.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-19,deposits_usd_priv,15353.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-20,deposits_usd_priv,15344.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-21,deposits_usd_priv,15360.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-22,deposits_usd_priv,15323.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-25,deposits_usd_priv,15330.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-26,deposits_usd_priv,15336.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-27,deposits_usd_priv,15340.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-28,deposits_usd_priv,15337.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-29,deposits_usd_priv,15321.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-02,deposits_usd_priv,15352.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-03,deposits_usd_priv,15368.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-04,deposits_usd_priv,15376.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-05,deposits_usd_priv,15385.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-06,deposits_usd_priv,15367.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-09,deposits_usd_priv,15362.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-10,deposits_usd_priv,15380.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-11,deposits_usd_priv,15376.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-12,deposits_usd_priv,15373.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-13,deposits_usd_priv,15349.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-16,deposits_usd_priv,15358.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-17,deposits_usd_priv,15367.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-19,deposits_usd_priv,15361.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-20,deposits_usd_priv,15375.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-23,deposits_usd_priv,15384.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-24,deposits_usd_priv,15393.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-26,deposits_usd_priv,15370.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-27,deposits_usd_priv,15478.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-30,deposits_usd_priv,15483.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-31,deposits_usd_priv,15485.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-01,deposits_usd_priv,15518.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-02,deposits_usd_priv,15526.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-03,deposits_usd_priv,15535.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-06,deposits_usd_priv,15551.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-07,deposits_usd_priv,15585.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-08,deposits_usd_priv,15575.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-09,deposits_usd_priv,15583.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-10,deposits_usd_priv,15610.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-13,deposits_usd_priv,15626.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-14,deposits_usd_priv,15591.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-15,deposits_usd_priv,15609.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-16,deposits_usd_priv,15629.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-21,deposits_usd_priv,15635.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-22,deposits_usd_priv,15606.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-23,deposits_usd_priv,15599.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-24,deposits_usd_priv,15577.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-27,deposits_usd_priv,15582.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-28,deposits_usd_priv,15578.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-29,deposits_usd_priv,15549.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-30,deposits_usd_priv,15493.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-01,deposits_usd_priv,15565.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-04,deposits_usd_priv,15490.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-05,deposits_usd_priv,15420.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-06,deposits_usd_priv,15354.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-07,deposits_usd_priv,15285.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-08,deposits_usd_priv,15216.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-11,deposits_usd_priv,15208.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-12,deposits_usd_priv,15193.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-13,deposits_usd_priv,15141.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-14,deposits_usd_priv,15128.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-15,deposits_usd_priv,15114.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-18,deposits_usd_priv,15088.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-19,deposits_usd_priv,15068.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-20,deposits_usd_priv,15061.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-21,deposits_usd_priv,14933.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-22,deposits_usd_priv,14817.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-25,deposits_usd_priv,14769.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-26,deposits_usd_priv,14721.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-27,deposits_usd_priv,14700.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-28,deposits_usd_priv,14670.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-07-29,deposits_usd_priv,14638.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-01,deposits_usd_priv,14731.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-02,deposits_usd_priv,14758.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-03,deposits_usd_priv,14772.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-04,deposits_usd_priv,14803.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-05,deposits_usd_priv,14682.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-08,deposits_usd_priv,14681.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-09,deposits_usd_priv,14649.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-10,deposits_usd_priv,14626.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-11,deposits_usd_priv,14611.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-12,deposits_usd_priv,14569.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-16,deposits_usd_priv,14555.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-17,deposits_usd_priv,14551.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-18,deposits_usd_priv,14549.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-19,deposits_usd_priv,14551.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-22,deposits_usd_priv,14552.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-23,deposits_usd_priv,14547.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-24,deposits_usd_priv,14554.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-25,deposits_usd_priv,14547.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-26,deposits_usd_priv,14543.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-29,deposits_usd_priv,14543.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-30,deposits_usd_priv,14527.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-08-31,deposits_usd_priv,14527.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-01,deposits_usd_priv,14587.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-05,deposits_usd_priv,14619.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-06,deposits_usd_priv,14635.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-07,deposits_usd_priv,14779.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-08,deposits_usd_priv,14796.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-09,deposits_usd_priv,14781.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-12,deposits_usd_priv,14796.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-13,deposits_usd_priv,14822.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-14,deposits_usd_priv,14843.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-15,deposits_usd_priv,14862.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-16,deposits_usd_priv,14886.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-19,deposits_usd_priv,14920.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-20,deposits_usd_priv,14954.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-21,deposits_usd_priv,14915.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-22,deposits_usd_priv,14933.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-23,deposits_usd_priv,14929.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-26,deposits_usd_priv,14949.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-27,deposits_usd_priv,14939.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-28,deposits_usd_priv,14939.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-29,deposits_usd_priv,14928.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-30,deposits_usd_priv,14930.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-03,deposits_usd_priv,14959.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-04,deposits_usd_priv,14955.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-05,deposits_usd_priv,14963.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-06,deposits_usd_priv,14967.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-11,deposits_usd_priv,14982.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-12,deposits_usd_priv,14973.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-13,deposits_usd_priv,15027.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-14,deposits_usd_priv,14957.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-17,deposits_usd_priv,14960.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-18,deposits_usd_priv,14956.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-19,deposits_usd_priv,14959.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-20,deposits_usd_priv,14940.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-21,deposits_usd_priv,14960.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-24,deposits_usd_priv,15007.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-25,deposits_usd_priv,15067.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-26,deposits_usd_priv,15110.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-27,deposits_usd_priv,15167.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-28,deposits_usd_priv,14988.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
