date,series,value,source,retrieved_at
2025-07-17,embi,770.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-07-18,embi,759.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-07-21,embi,763.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-07-22,embi,775.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-07-23,embi,773.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-07-24,embi,753.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-07-25,embi,734.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-07-28,embi,719.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-07-29,embi,727.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-07-30,embi,716.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-07-31,embi,730.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-08-01,embi,771.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-08-04,embi,761.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-08-05,embi,743.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-08-06,embi,735.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-08-07,embi,728.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-08-08,embi,733.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-08-11,embi,724.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-08-12,embi,722.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-08-13,embi,711.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-08-14,embi,712.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-08-15,embi,709.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-08-18,embi,706.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-08-19,embi,700.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-08-20,embi,747.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-08-21,embi,753.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-08-22,embi,767.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-08-25,embi,829.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-08-26,embi,850.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-08-27,embi,853.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-08-28,embi,837.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-08-29,embi,829.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-02,embi,898.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-03,embi,893.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-04,embi,901.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-05,embi,906.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-08,embi,1108.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-09,embi,1070.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-10,embi,1024.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-11,embi,1047.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-12,embi,1140.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-15,embi,1231.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-16,embi,1167.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-17,embi,1246.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-18,embi,1456.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-19,embi,1456.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-22,embi,1089.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-23,embi,1018.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-24,embi,898.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-25,embi,973.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-26,embi,1060.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-27,embi,1060.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-29,embi,1115.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-30,embi,1222.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-01,embi,1264.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-02,embi,1264.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-03,embi,1165.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-06,embi,1080.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-07,embi,1016.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-08,embi,1074.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-09,embi,1071.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-10,embi,932.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-13,embi,932.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-14,embi,1026.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-15,embi,1004.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-16,embi,1029.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-17,embi,1089.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-20,embi,1048.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-21,embi,1075.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-22,embi,1123.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-23,embi,1081.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-24,embi,1081.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-27,embi,708.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-28,embi,685.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-29,embi,666.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-30,embi,676.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-31,embi,657.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-03,embi,665.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-04,embi,660.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-05,embi,621.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-06,embi,638.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-07,embi,647.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-10,embi,599.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-11,embi,598.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-12,embi,605.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-13,embi,616.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-14,embi,612.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-17,embi,616.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-18,embi,614.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-19,embi,601.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-20,embi,620.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-21,embi,651.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-24,embi,635.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-25,embi,656.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-26,embi,652.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-27,embi,653.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-28,embi,648.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-12-01,embi,648.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-12-02,embi,647.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-12-03,embi,639.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-12-04,embi,634.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-12-05,embi,627.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-12-08,embi,633.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-12-09,embi,634.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-12-10,embi,628.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-12-11,embi,634.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-12-12,embi,624.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-12-15,embi,602.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-12-16,embi,573.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-12-17,embi,569.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-12-18,embi,568.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-12-19,embi,573.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-12-22,embi,570.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-12-23,embi,575.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-12-24,embi,575.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-12-25,embi,575.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-12-26,embi,580.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-12-29,embi,571.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-12-30,embi,569.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-12-31,embi,571.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-01-01,embi,571.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-01-02,embi,553.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-01-05,embi,566.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-01-06,embi,566.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-01-07,embi,575.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-01-08,embi,579.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-01-09,embi,566.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-01-12,embi,577.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-01-13,embi,581.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-01-14,embi,586.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-01-15,embi,571.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-01-16,embi,564.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-01-19,embi,566.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-01-20,embi,569.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-01-21,embi,562.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-01-22,embi,546.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-01-23,embi,526.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-01-26,embi,513.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-01-27,embi,494.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-01-28,embi,484.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-01-29,embi,492.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-01-30,embi,496.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-02-02,embi,495.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-02-03,embi,503.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-02-04,embi,502.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-02-05,embi,516.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-02-06,embi,512.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-02-09,embi,502.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-02-10,embi,507.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-02-11,embi,506.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-02-12,embi,514.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-02-13,embi,519.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-02-16,embi,519.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-02-17,embi,511.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-02-18,embi,515.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-02-19,embi,524.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-02-20,embi,519.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-02-23,embi,537.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-02-24,embi,545.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-02-25,embi,545.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-02-26,embi,554.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-02-27,embi,572.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-03-02,embi,567.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-03-03,embi,573.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-03-04,embi,534.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-03-05,embi,546.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-03-06,embi,575.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-03-09,embi,583.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-03-10,embi,555.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-03-11,embi,552.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-03-12,embi,568.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-03-13,embi,584.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-03-16,embi,601.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-03-17,embi,587.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-03-18,embi,610.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-03-19,embi,602.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-03-20,embi,633.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-03-23,embi,600.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-03-24,embi,603.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-03-25,embi,595.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-03-26,embi,583.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-03-27,embi,615.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-03-30,embi,637.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-03-31,embi,617.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-04-01,embi,612.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-04-02,embi,612.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-04-03,embi,609.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-04-06,embi,611.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-04-07,embi,610.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-04-08,embi,570.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-04-09,embi,557.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-04-10,embi,553.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-04-13,embi,528.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-04-14,embi,525.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-04-15,embi,527.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-04-16,embi,518.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-04-17,embi,519.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-04-20,embi,526.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-04-21,embi,533.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-04-22,embi,532.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-04-23,embi,549.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-04-24,embi,557.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-04-27,embi,582.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-04-28,embi,584.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-04-29,embi,573.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-04-30,embi,567.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-05-01,embi,539.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-05-04,embi,558.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-05-05,embi,554.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-05-06,embi,514.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-05-07,embi,522.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-05-08,embi,510.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-05-11,embi,496.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-05-12,embi,511.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-05-13,embi,523.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-05-14,embi,525.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-05-15,embi,538.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-05-18,embi,543.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-05-19,embi,547.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-05-20,embi,524.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-05-21,embi,516.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-05-22,embi,514.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-05-25,embi,514.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-05-26,embi,508.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-05-27,embi,500.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-05-28,embi,494.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2026-05-29,embi,493.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-01,fx_ccl,202.13,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-02,fx_ccl,202.13,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-03,fx_ccl,208.08,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-04,fx_ccl,205.24,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-05,fx_ccl,208.6,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-06,fx_ccl,216.2,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-07,fx_ccl,214.26,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-08,fx_ccl,214.26,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-09,fx_ccl,214.26,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-10,fx_ccl,213.97,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-11,fx_ccl,211.53,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-12,fx_ccl,211.22,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-13,fx_ccl,207.71,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-14,fx_ccl,206.04,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-15,fx_ccl,206.04,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-16,fx_ccl,206.04,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-17,fx_ccl,207.08,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-18,fx_ccl,205.94,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-19,fx_ccl,216.39,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-20,fx_ccl,217.86,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-21,fx_ccl,218.82,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-22,fx_ccl,218.82,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-23,fx_ccl,218.82,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-24,fx_ccl,217.68,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-25,fx_ccl,221.74,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-26,fx_ccl,229.12,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-27,fx_ccl,231.17,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-28,fx_ccl,240.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-29,fx_ccl,240.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-01-30,fx_ccl,240.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-01,fx_ccl,222.21,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-02,fx_ccl,218.94,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-03,fx_ccl,220.21,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-04,fx_ccl,220.24,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-05,fx_ccl,220.24,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-06,fx_ccl,220.24,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-07,fx_ccl,218.73,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-08,fx_ccl,215.87,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-09,fx_ccl,212.87,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-10,fx_ccl,214.35,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-11,fx_ccl,216.21,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-12,fx_ccl,216.21,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-13,fx_ccl,216.21,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-14,fx_ccl,214.43,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-15,fx_ccl,212.61,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-16,fx_ccl,211.39,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-17,fx_ccl,209.92,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-18,fx_ccl,206.74,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-19,fx_ccl,206.74,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-20,fx_ccl,206.74,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-21,fx_ccl,207.35,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-22,fx_ccl,201.63,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-23,fx_ccl,202.99,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-24,fx_ccl,203.38,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-25,fx_ccl,200.47,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-26,fx_ccl,200.47,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-02-27,fx_ccl,200.47,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-01,fx_ccl,200.47,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
