date,series,value,source,retrieved_at
2025-04-14,factor_fx_purchases,-429247.5,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-04-15,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-04-16,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-04-21,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-04-22,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-04-23,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-04-24,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-04-25,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-04-28,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-04-29,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-04-30,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-05,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-06,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-07,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-08,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-09,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-12,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-13,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-14,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-15,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-16,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-19,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-20,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-21,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-22,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-23,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-26,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-27,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-28,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-29,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-30,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-02,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-03,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-04,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-05,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-06,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-09,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-10,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-11,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-12,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-13,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-17,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-18,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-19,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-23,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-24,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-25,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-26,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-27,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-30,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-01,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-02,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-03,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-04,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-07,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-08,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-10,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-11,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-14,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-15,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-16,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-17,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-18,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-21,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-22,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-23,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-24,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-25,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-28,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-29,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-30,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-31,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-01,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-04,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-05,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-06,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-07,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-08,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-11,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-12,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-13,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-14,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-18,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-19,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-20,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-21,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-22,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-25,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-26,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-27,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-28,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-29,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-01,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-02,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-03,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-04,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-05,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-08,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-09,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-10,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-11,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-12,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-15,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-16,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-17,factor_fx_purchases,-61929.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-18,factor_fx_purchases,-574913.05,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-19,factor_fx_purchases,-1000418.75,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-22,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-23,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-24,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-25,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-26,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-29,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-30,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-01,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-02,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-03,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-06,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-07,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-08,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-09,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-13,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-14,factor_fx_purchases,-167500.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-15,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-16,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-17,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-20,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-21,factor_fx_purchases,-67840.5,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-22,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-23,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-24,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-27,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-28,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-29,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-30,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-31,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-11-03,factor_fx_purchases,-142900.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-11-04,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-11-05,factor_fx_purchases,-1169416.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-11-07,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-11-10,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-11-11,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-11-12,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-11-13,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-11-14,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-11-17,factor_fx_purchases,-278800.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-11-18,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-11-19,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-11-20,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-11-25,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-11-26,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-11-27,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-11-28,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-01,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-02,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-03,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-04,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-05,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-09,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-10,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-11,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-12,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-15,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-16,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-17,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-18,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-19,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-22,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-23,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-26,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-29,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-12-30,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-02,factor_fx_purchases,0.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-05,factor_fx_purchases,30562.5,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-06,factor_fx_purchases,122588.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-07,factor_fx_purchases,-3386855.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-08,factor_fx_purchases,90515.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-09,factor_fx_purchases,62390.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-12,factor_fx_purchases,80685.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-13,factor_fx_purchases,81004.6,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-14,factor_fx_purchases,43000.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-15,factor_fx_purchases,67847.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-16,factor_fx_purchases,179165.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-19,factor_fx_purchases,-370018.95,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-20,factor_fx_purchases,11480.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-21,factor_fx_purchases,152947.5,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-22,factor_fx_purchases,114872.75,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-23,factor_fx_purchases,107320.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-26,factor_fx_purchases,56091.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-27,factor_fx_purchases,46154.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-28,factor_fx_purchases,47469.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-29,factor_fx_purchases,75865.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-01-30,factor_fx_purchases,33288.5,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-02,factor_fx_purchases,56647.5,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-03,factor_fx_purchases,82500.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-04,factor_fx_purchases,63696.5,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-05,factor_fx_purchases,-955807.5511,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-06,factor_fx_purchases,72937.5,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-09,factor_fx_purchases,250495.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-10,factor_fx_purchases,58990.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-11,factor_fx_purchases,300186.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-12,factor_fx_purchases,196272.5,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-13,factor_fx_purchases,58002.6,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-18,factor_fx_purchases,112185.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-19,factor_fx_purchases,105915.5,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-20,factor_fx_purchases,230823.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-23,factor_fx_purchases,129775.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-24,factor_fx_purchases,66176.5,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-25,factor_fx_purchases,117932.5,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-26,factor_fx_purchases,57736.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-02-27,factor_fx_purchases,46359.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-02,factor_fx_purchases,97735.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-03,factor_fx_purchases,24055.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-04,factor_fx_purchases,56180.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-05,factor_fx_purchases,174890.5,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-06,factor_fx_purchases,56570.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-09,factor_fx_purchases,70970.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-10,factor_fx_purchases,94099.25,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-11,factor_fx_purchases,120174.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-12,factor_fx_purchases,65739.5,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-13,factor_fx_purchases,62602.5,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-16,factor_fx_purchases,69790.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-17,factor_fx_purchases,102001.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-18,factor_fx_purchases,81161.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-19,factor_fx_purchases,184188.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-20,factor_fx_purchases,239815.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-25,factor_fx_purchases,201926.25,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-26,factor_fx_purchases,78040.5,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-27,factor_fx_purchases,66078.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-30,factor_fx_purchases,129974.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-03-31,factor_fx_purchases,193540.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-01,factor_fx_purchases,105389.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-06,factor_fx_purchases,41640.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-07,factor_fx_purchases,129606.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-08,factor_fx_purchases,141508.5,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-09,factor_fx_purchases,389330.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-10,factor_fx_purchases,629201.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-13,factor_fx_purchases,152281.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-14,factor_fx_purchases,250540.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-15,factor_fx_purchases,174551.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-16,factor_fx_purchases,101662.5,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-17,factor_fx_purchases,129260.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-20,factor_fx_purchases,179915.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-21,factor_fx_purchases,323982.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-22,factor_fx_purchases,144475.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-23,factor_fx_purchases,269217.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-24,factor_fx_purchases,111690.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-27,factor_fx_purchases,76211.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-28,factor_fx_purchases,74696.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-29,factor_fx_purchases,106149.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-04-30,factor_fx_purchases,285606.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-04,factor_fx_purchases,99236.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-05,factor_fx_purchases,96386.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-06,factor_fx_purchases,62400.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-07,factor_fx_purchases,48632.8311,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-08,factor_fx_purchases,153327.5,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
