date,series,value,source,retrieved_at
2023-05-05,fx_blue,466.5,Bluelytics API v2,2026-06-13T15:26:49
2023-05-08,fx_blue,467.5,Bluelytics API v2,2026-06-13T15:26:49
2023-05-09,fx_blue,468.5,Bluelytics API v2,2026-06-13T15:26:49
2023-05-10,fx_blue,469.5,Bluelytics API v2,2026-06-13T15:26:49
2023-05-11,fx_blue,472.5,Bluelytics API v2,2026-06-13T15:26:49
2023-05-12,fx_blue,471.5,Bluelytics API v2,2026-06-13T15:26:49
2023-05-15,fx_blue,480.5,Bluelytics API v2,2026-06-13T15:26:49
2023-05-16,fx_blue,485.5,Bluelytics API v2,2026-06-13T15:26:49
2023-05-17,fx_blue,484.5,Bluelytics API v2,2026-06-13T15:26:49
2023-05-18,fx_blue,485.5,Bluelytics API v2,2026-06-13T15:26:49
2023-05-19,fx_blue,483.5,Bluelytics API v2,2026-06-13T15:26:49
2023-05-22,fx_blue,487.5,Bluelytics API v2,2026-06-13T15:26:49
2023-05-23,fx_blue,489.5,Bluelytics API v2,2026-06-13T15:26:49
2023-05-24,fx_blue,490.5,Bluelytics API v2,2026-06-13T15:26:49
2023-05-25,fx_blue,490.5,Bluelytics API v2,2026-06-13T15:26:49
2023-05-26,fx_blue,490.5,Bluelytics API v2,2026-06-13T15:26:49
2023-05-29,fx_blue,489.5,Bluelytics API v2,2026-06-13T15:26:49
2023-05-30,fx_blue,490.5,Bluelytics API v2,2026-06-13T15:26:49
2023-05-31,fx_blue,487.5,Bluelytics API v2,2026-06-13T15:26:49
2023-06-01,fx_blue,487.5,Bluelytics API v2,2026-06-13T15:26:49
2023-06-02,fx_blue,487.5,Bluelytics API v2,2026-06-13T15:26:49
2023-06-05,fx_blue,483.5,Bluelytics API v2,2026-06-13T15:26:49
2023-06-06,fx_blue,482.5,Bluelytics API v2,2026-06-13T15:26:49
2023-06-07,fx_blue,481.5,Bluelytics API v2,2026-06-13T15:26:49
2023-06-08,fx_blue,481.5,Bluelytics API v2,2026-06-13T15:26:49
2023-06-09,fx_blue,480.5,Bluelytics API v2,2026-06-13T15:26:49
2023-06-12,fx_blue,481.5,Bluelytics API v2,2026-06-13T15:26:49
2023-06-13,fx_blue,486.5,Bluelytics API v2,2026-06-13T15:26:49
2023-06-14,fx_blue,493.5,Bluelytics API v2,2026-06-13T15:26:49
2023-06-15,fx_blue,484.5,Bluelytics API v2,2026-06-13T15:26:49
2023-06-16,fx_blue,489.5,Bluelytics API v2,2026-06-13T15:26:49
2023-06-19,fx_blue,489.5,Bluelytics API v2,2026-06-13T15:26:49
2023-06-20,fx_blue,489.5,Bluelytics API v2,2026-06-13T15:26:49
2023-06-21,fx_blue,489.5,Bluelytics API v2,2026-06-13T15:26:49
2023-06-22,fx_blue,490.5,Bluelytics API v2,2026-06-13T15:26:49
2023-06-23,fx_blue,492.5,Bluelytics API v2,2026-06-13T15:26:49
2023-06-26,fx_blue,490.5,Bluelytics API v2,2026-06-13T15:26:49
2023-06-27,fx_blue,493.5,Bluelytics API v2,2026-06-13T15:26:49
2023-06-28,fx_blue,493.5,Bluelytics API v2,2026-06-13T15:26:49
2023-06-29,fx_blue,491.5,Bluelytics API v2,2026-06-13T15:26:49
2023-06-30,fx_blue,491.5,Bluelytics API v2,2026-06-13T15:26:49
2023-07-03,fx_blue,492.5,Bluelytics API v2,2026-06-13T15:26:49
2023-07-04,fx_blue,490.5,Bluelytics API v2,2026-06-13T15:26:49
2023-07-05,fx_blue,489.5,Bluelytics API v2,2026-06-13T15:26:49
2023-07-06,fx_blue,488.5,Bluelytics API v2,2026-06-13T15:26:49
2023-07-07,fx_blue,489.5,Bluelytics API v2,2026-06-13T15:26:49
2023-07-10,fx_blue,492.5,Bluelytics API v2,2026-06-13T15:26:49
2023-07-11,fx_blue,495.5,Bluelytics API v2,2026-06-13T15:26:49
2023-07-12,fx_blue,500.5,Bluelytics API v2,2026-06-13T15:26:49
2023-07-13,fx_blue,509.5,Bluelytics API v2,2026-06-13T15:26:49
2023-07-14,fx_blue,520.0,Bluelytics API v2,2026-06-13T15:26:49
2023-07-17,fx_blue,517.5,Bluelytics API v2,2026-06-13T15:26:49
2023-07-18,fx_blue,517.5,Bluelytics API v2,2026-06-13T15:26:49
2023-07-19,fx_blue,522.5,Bluelytics API v2,2026-06-13T15:26:49
2023-07-20,fx_blue,522.5,Bluelytics API v2,2026-06-13T15:26:49
2023-07-21,fx_blue,526.5,Bluelytics API v2,2026-06-13T15:26:49
2023-07-24,fx_blue,549.5,Bluelytics API v2,2026-06-13T15:26:49
2023-07-25,fx_blue,533.5,Bluelytics API v2,2026-06-13T15:26:49
2023-07-26,fx_blue,543.5,Bluelytics API v2,2026-06-13T15:26:49
2023-07-27,fx_blue,550.5,Bluelytics API v2,2026-06-13T15:26:49
2023-07-28,fx_blue,548.5,Bluelytics API v2,2026-06-13T15:26:49
2023-07-31,fx_blue,547.5,Bluelytics API v2,2026-06-13T15:26:49
2023-08-01,fx_blue,557.5,Bluelytics API v2,2026-06-13T15:26:49
2023-08-02,fx_blue,557.5,Bluelytics API v2,2026-06-13T15:26:49
2023-08-03,fx_blue,567.5,Bluelytics API v2,2026-06-13T15:26:49
2023-08-04,fx_blue,571.5,Bluelytics API v2,2026-06-13T15:26:49
2023-08-07,fx_blue,593.5,Bluelytics API v2,2026-06-13T15:26:49
2023-08-08,fx_blue,595.5,Bluelytics API v2,2026-06-13T15:26:49
2023-08-09,fx_blue,597.5,Bluelytics API v2,2026-06-13T15:26:49
2023-08-10,fx_blue,599.5,Bluelytics API v2,2026-06-13T15:26:49
2023-08-11,fx_blue,600.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-14,fx_blue,675.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-15,fx_blue,725.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-16,fx_blue,775.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-17,fx_blue,755.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-18,fx_blue,715.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-21,fx_blue,715.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-22,fx_blue,722.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-23,fx_blue,730.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-24,fx_blue,720.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-25,fx_blue,725.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-28,fx_blue,733.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-29,fx_blue,745.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-30,fx_blue,735.0,Bluelytics API v2,2026-06-13T15:26:49
2023-08-31,fx_blue,730.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-01,fx_blue,725.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-04,fx_blue,725.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-05,fx_blue,720.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-06,fx_blue,715.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-07,fx_blue,715.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-08,fx_blue,705.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-11,fx_blue,712.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-12,fx_blue,725.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-13,fx_blue,730.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-14,fx_blue,717.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-15,fx_blue,725.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-18,fx_blue,733.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-19,fx_blue,735.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-20,fx_blue,730.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-21,fx_blue,740.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-22,fx_blue,740.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-25,fx_blue,740.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-26,fx_blue,753.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-27,fx_blue,768.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-28,fx_blue,785.0,Bluelytics API v2,2026-06-13T15:26:49
2023-09-29,fx_blue,795.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-02,fx_blue,795.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-03,fx_blue,805.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-04,fx_blue,838.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-05,fx_blue,838.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-06,fx_blue,875.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-09,fx_blue,940.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-10,fx_blue,1000.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-11,fx_blue,1000.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-12,fx_blue,970.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-13,fx_blue,970.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-16,fx_blue,970.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-17,fx_blue,975.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-18,fx_blue,895.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-19,fx_blue,890.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-20,fx_blue,890.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-23,fx_blue,1075.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-24,fx_blue,1075.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-25,fx_blue,975.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-26,fx_blue,955.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-27,fx_blue,965.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-30,fx_blue,945.0,Bluelytics API v2,2026-06-13T15:26:49
2023-10-31,fx_blue,895.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-01,fx_blue,890.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-02,fx_blue,900.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-03,fx_blue,900.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-06,fx_blue,900.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-07,fx_blue,865.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-08,fx_blue,865.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-09,fx_blue,925.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-10,fx_blue,935.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-13,fx_blue,900.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-14,fx_blue,900.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-15,fx_blue,945.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-16,fx_blue,925.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-17,fx_blue,925.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-20,fx_blue,925.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-21,fx_blue,1050.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-22,fx_blue,1055.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-23,fx_blue,1020.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-24,fx_blue,970.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-27,fx_blue,969.5,Bluelytics API v2,2026-06-13T15:26:49
2023-11-28,fx_blue,920.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-29,fx_blue,900.0,Bluelytics API v2,2026-06-13T15:26:49
2023-11-30,fx_blue,880.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-01,fx_blue,930.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-04,fx_blue,905.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-05,fx_blue,885.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-06,fx_blue,930.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-07,fx_blue,965.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-08,fx_blue,965.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-11,fx_blue,975.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-12,fx_blue,1045.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-13,fx_blue,1045.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-14,fx_blue,965.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-15,fx_blue,945.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-18,fx_blue,960.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-19,fx_blue,970.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-20,fx_blue,970.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-21,fx_blue,965.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-22,fx_blue,970.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-25,fx_blue,970.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-26,fx_blue,970.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-27,fx_blue,975.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-28,fx_blue,975.0,Bluelytics API v2,2026-06-13T15:26:49
2023-12-29,fx_blue,1000.0,Bluelytics API v2,2026-06-13T15:26:49
2024-01-01,fx_blue,1000.0,Bluelytics API v2,2026-06-13T15:26:49
2024-01-02,fx_blue,980.0,Bluelytics API v2,2026-06-13T15:26:49
2024-01-03,fx_blue,980.0,Bluelytics API v2,2026-06-13T15:26:49
2024-01-04,fx_blue,995.0,Bluelytics API v2,2026-06-13T15:26:49
2024-01-05,fx_blue,1000.0,Bluelytics API v2,2026-06-13T15:26:49
2024-01-08,fx_blue,1025.0,Bluelytics API v2,2026-06-13T15:26:49
2024-01-09,fx_blue,1095.0,Bluelytics API v2,2026-06-13T15:26:49
2024-01-10,fx_blue,1125.0,Bluelytics API v2,2026-06-13T15:26:49
2024-01-11,fx_blue,1095.0,Bluelytics API v2,2026-06-13T15:26:49
2024-01-12,fx_blue,1095.0,Bluelytics API v2,2026-06-13T15:26:49
2024-01-15,fx_blue,1105.0,Bluelytics API v2,2026-06-13T15:26:49
2024-01-16,fx_blue,1155.0,Bluelytics API v2,2026-06-13T15:26:49
2024-01-17,fx_blue,1200.0,Bluelytics API v2,2026-06-13T15:26:49
2024-01-18,fx_blue,1215.0,Bluelytics API v2,2026-06-13T15:26:49
2024-01-19,fx_blue,1195.0,Bluelytics API v2,2026-06-13T15:26:49
2024-01-22,fx_blue,1210.0,Bluelytics API v2,2026-06-13T15:26:49
2024-01-23,fx_blue,1230.0,Bluelytics API v2,2026-06-13T15:26:49
2024-01-24,fx_blue,1230.0,Bluelytics API v2,2026-06-13T15:26:49
2024-01-25,fx_blue,1220.0,Bluelytics API v2,2026-06-13T15:26:49
2024-01-26,fx_blue,1195.0,Bluelytics API v2,2026-06-13T15:26:49
2024-01-29,fx_blue,1200.0,Bluelytics API v2,2026-06-13T15:26:49
2024-01-30,fx_blue,1190.0,Bluelytics API v2,2026-06-13T15:26:49
2024-01-31,fx_blue,1170.0,Bluelytics API v2,2026-06-13T15:26:49
2024-02-01,fx_blue,1180.0,Bluelytics API v2,2026-06-13T15:26:49
2024-02-02,fx_blue,1160.0,Bluelytics API v2,2026-06-13T15:26:49
2024-02-05,fx_blue,1145.0,Bluelytics API v2,2026-06-13T15:26:49
2024-02-06,fx_blue,1130.0,Bluelytics API v2,2026-06-13T15:26:49
2024-02-07,fx_blue,1155.0,Bluelytics API v2,2026-06-13T15:26:49
2024-02-08,fx_blue,1130.0,Bluelytics API v2,2026-06-13T15:26:49
2024-02-09,fx_blue,1130.0,Bluelytics API v2,2026-06-13T15:26:49
2024-02-12,fx_blue,1130.0,Bluelytics API v2,2026-06-13T15:26:49
2024-02-13,fx_blue,1130.0,Bluelytics API v2,2026-06-13T15:26:49
2024-02-14,fx_blue,1090.0,Bluelytics API v2,2026-06-13T15:26:49
2024-02-15,fx_blue,1060.0,Bluelytics API v2,2026-06-13T15:26:49
2024-02-16,fx_blue,1080.0,Bluelytics API v2,2026-06-13T15:26:49
2024-02-19,fx_blue,1090.0,Bluelytics API v2,2026-06-13T15:26:49
2024-02-20,fx_blue,1100.0,Bluelytics API v2,2026-06-13T15:26:49
2024-02-21,fx_blue,1100.0,Bluelytics API v2,2026-06-13T15:26:49
2024-02-22,fx_blue,1070.0,Bluelytics API v2,2026-06-13T15:26:49
2024-02-23,fx_blue,1070.0,Bluelytics API v2,2026-06-13T15:26:49
2024-02-26,fx_blue,1065.0,Bluelytics API v2,2026-06-13T15:26:49
2024-02-27,fx_blue,1057.5,Bluelytics API v2,2026-06-13T15:26:49
2024-02-28,fx_blue,1030.0,Bluelytics API v2,2026-06-13T15:26:49
2024-02-29,fx_blue,1015.0,Bluelytics API v2,2026-06-13T15:26:49
2024-03-01,fx_blue,1035.0,Bluelytics API v2,2026-06-13T15:26:49
2024-03-04,fx_blue,1000.0,Bluelytics API v2,2026-06-13T15:26:49
2024-03-05,fx_blue,995.0,Bluelytics API v2,2026-06-13T15:26:49
2024-03-06,fx_blue,975.0,Bluelytics API v2,2026-06-13T15:26:49
2024-03-07,fx_blue,970.0,Bluelytics API v2,2026-06-13T15:26:49
2024-03-08,fx_blue,980.0,Bluelytics API v2,2026-06-13T15:26:49
2024-03-11,fx_blue,975.0,Bluelytics API v2,2026-06-13T15:26:49
2024-03-12,fx_blue,1005.0,Bluelytics API v2,2026-06-13T15:26:49
2024-03-13,fx_blue,1020.0,Bluelytics API v2,2026-06-13T15:26:49
2024-03-14,fx_blue,1010.0,Bluelytics API v2,2026-06-13T15:26:49
2024-03-15,fx_blue,1010.0,Bluelytics API v2,2026-06-13T15:26:49
2024-03-18,fx_blue,1010.0,Bluelytics API v2,2026-06-13T15:26:49
2024-03-19,fx_blue,1020.0,Bluelytics API v2,2026-06-13T15:26:49
2024-03-20,fx_blue,1015.0,Bluelytics API v2,2026-06-13T15:26:49
2024-03-21,fx_blue,1015.0,Bluelytics API v2,2026-06-13T15:26:49
2024-03-22,fx_blue,1005.0,Bluelytics API v2,2026-06-13T15:26:49
2024-03-25,fx_blue,1005.0,Bluelytics API v2,2026-06-13T15:26:49
2024-03-26,fx_blue,1000.0,Bluelytics API v2,2026-06-13T15:26:49
2024-03-27,fx_blue,995.0,Bluelytics API v2,2026-06-13T15:26:49
2024-03-28,fx_blue,995.0,Bluelytics API v2,2026-06-13T15:26:49
2024-03-29,fx_blue,995.0,Bluelytics API v2,2026-06-13T15:26:49
2024-04-01,fx_blue,995.0,Bluelytics API v2,2026-06-13T15:26:49
2024-04-02,fx_blue,995.0,Bluelytics API v2,2026-06-13T15:26:49
2024-04-03,fx_blue,990.0,Bluelytics API v2,2026-06-13T15:26:49
2024-04-04,fx_blue,985.0,Bluelytics API v2,2026-06-13T15:26:49
2024-04-05,fx_blue,970.0,Bluelytics API v2,2026-06-13T15:26:49
2024-04-08,fx_blue,970.0,Bluelytics API v2,2026-06-13T15:26:49
2024-04-09,fx_blue,985.0,Bluelytics API v2,2026-06-13T15:26:49
2024-04-10,fx_blue,985.0,Bluelytics API v2,2026-06-13T15:26:49
2024-04-11,fx_blue,985.0,Bluelytics API v2,2026-06-13T15:26:49
2024-04-12,fx_blue,990.0,Bluelytics API v2,2026-06-13T15:26:49
2024-04-15,fx_blue,990.0,Bluelytics API v2,2026-06-13T15:26:49
2024-04-16,fx_blue,1020.0,Bluelytics API v2,2026-06-13T15:26:49
2024-04-17,fx_blue,1015.0,Bluelytics API v2,2026-06-13T15:26:49
2024-04-18,fx_blue,1010.0,Bluelytics API v2,2026-06-13T15:26:49
2024-04-19,fx_blue,1000.0,Bluelytics API v2,2026-06-13T15:26:49
2024-04-22,fx_blue,1000.0,Bluelytics API v2,2026-06-13T15:26:49
2024-04-23,fx_blue,1015.0,Bluelytics API v2,2026-06-13T15:26:49
2024-04-24,fx_blue,1020.0,Bluelytics API v2,2026-06-13T15:26:49
2024-04-25,fx_blue,1040.0,Bluelytics API v2,2026-06-13T15:26:49
2024-04-26,fx_blue,1040.0,Bluelytics API v2,2026-06-13T15:26:49
2024-04-29,fx_blue,1040.0,Bluelytics API v2,2026-06-13T15:26:49
2024-04-30,fx_blue,1040.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-01,fx_blue,1040.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-02,fx_blue,1025.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-03,fx_blue,1025.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-06,fx_blue,1030.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-07,fx_blue,1025.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-08,fx_blue,1025.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-09,fx_blue,1030.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-10,fx_blue,1025.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-13,fx_blue,1030.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-14,fx_blue,1070.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-15,fx_blue,1085.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-16,fx_blue,1085.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-17,fx_blue,1105.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-20,fx_blue,1165.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-21,fx_blue,1230.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-22,fx_blue,1260.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-23,fx_blue,1265.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-24,fx_blue,1205.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-27,fx_blue,1190.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-28,fx_blue,1195.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-29,fx_blue,1215.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-30,fx_blue,1215.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-31,fx_blue,1210.0,Bluelytics API v2,2026-06-13T15:26:49
2024-06-03,fx_blue,1220.0,Bluelytics API v2,2026-06-13T15:26:49
2024-06-04,fx_blue,1250.0,Bluelytics API v2,2026-06-13T15:26:49
2024-06-05,fx_blue,1235.0,Bluelytics API v2,2026-06-13T15:26:49
2024-06-06,fx_blue,1235.0,Bluelytics API v2,2026-06-13T15:26:49
2024-06-07,fx_blue,1250.0,Bluelytics API v2,2026-06-13T15:26:49
2024-06-10,fx_blue,1265.0,Bluelytics API v2,2026-06-13T15:26:49
2024-06-11,fx_blue,1280.0,Bluelytics API v2,2026-06-13T15:26:49
2024-06-12,fx_blue,1270.0,Bluelytics API v2,2026-06-13T15:26:49
2024-06-13,fx_blue,1230.0,Bluelytics API v2,2026-06-13T15:26:49
2024-06-14,fx_blue,1265.0,Bluelytics API v2,2026-06-13T15:26:49
2024-06-17,fx_blue,1265.0,Bluelytics API v2,2026-06-13T15:26:49
2024-06-18,fx_blue,1290.0,Bluelytics API v2,2026-06-13T15:26:49
2024-06-19,fx_blue,1285.0,Bluelytics API v2,2026-06-13T15:26:49
2024-06-20,fx_blue,1285.0,Bluelytics API v2,2026-06-13T15:26:49
2024-06-21,fx_blue,1285.0,Bluelytics API v2,2026-06-13T15:26:49
2024-06-24,fx_blue,1315.0,Bluelytics API v2,2026-06-13T15:26:49
2024-06-25,fx_blue,1350.0,Bluelytics API v2,2026-06-13T15:26:49
2024-06-26,fx_blue,1355.0,Bluelytics API v2,2026-06-13T15:26:49
2024-06-27,fx_blue,1340.0,Bluelytics API v2,2026-06-13T15:26:49
2024-06-28,fx_blue,1350.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-01,fx_blue,1390.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-02,fx_blue,1415.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-03,fx_blue,1390.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-04,fx_blue,1390.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-05,fx_blue,1405.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-08,fx_blue,1430.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-09,fx_blue,1430.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-10,fx_blue,1440.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-11,fx_blue,1455.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-12,fx_blue,1490.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-15,fx_blue,1405.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-16,fx_blue,1392.5,Bluelytics API v2,2026-06-13T15:26:49
2024-07-17,fx_blue,1445.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-18,fx_blue,1445.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-19,fx_blue,1435.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-22,fx_blue,1430.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-23,fx_blue,1435.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-24,fx_blue,1437.5,Bluelytics API v2,2026-06-13T15:26:49
2024-07-25,fx_blue,1435.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-26,fx_blue,1425.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-29,fx_blue,1405.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-30,fx_blue,1375.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-31,fx_blue,1360.0,Bluelytics API v2,2026-06-13T15:26:49
2024-08-01,fx_blue,1370.0,Bluelytics API v2,2026-06-13T15:26:49
2024-08-02,fx_blue,1385.0,Bluelytics API v2,2026-06-13T15:26:49
2024-08-05,fx_blue,1380.0,Bluelytics API v2,2026-06-13T15:26:49
2024-08-06,fx_blue,1365.0,Bluelytics API v2,2026-06-13T15:26:49
2024-08-07,fx_blue,1375.0,Bluelytics API v2,2026-06-13T15:26:49
2024-08-08,fx_blue,1365.0,Bluelytics API v2,2026-06-13T15:26:49
2024-08-09,fx_blue,1345.0,Bluelytics API v2,2026-06-13T15:26:49
2024-08-12,fx_blue,1340.0,Bluelytics API v2,2026-06-13T15:26:49
2024-08-13,fx_blue,1345.0,Bluelytics API v2,2026-06-13T15:26:49
2024-08-14,fx_blue,1340.0,Bluelytics API v2,2026-06-13T15:26:49
2024-08-15,fx_blue,1335.0,Bluelytics API v2,2026-06-13T15:26:49
2024-08-16,fx_blue,1330.0,Bluelytics API v2,2026-06-13T15:26:49
2024-08-19,fx_blue,1335.0,Bluelytics API v2,2026-06-13T15:26:49
2024-08-20,fx_blue,1340.0,Bluelytics API v2,2026-06-13T15:26:49
2024-08-21,fx_blue,1340.0,Bluelytics API v2,2026-06-13T15:26:49
2024-08-22,fx_blue,1337.5,Bluelytics API v2,2026-06-13T15:26:49
2024-08-23,fx_blue,1335.0,Bluelytics API v2,2026-06-13T15:26:49
2024-08-26,fx_blue,1335.0,Bluelytics API v2,2026-06-13T15:26:49
2024-08-27,fx_blue,1325.0,Bluelytics API v2,2026-06-13T15:26:49
2024-08-28,fx_blue,1320.0,Bluelytics API v2,2026-06-13T15:26:49
2024-08-29,fx_blue,1300.0,Bluelytics API v2,2026-06-13T15:26:49
